,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
7334,C43,554,Melanoma of skin,0,1192,1056,1345,1192,25.0,47.9,2.8,NZL
7335,C44,554,Non-melanoma skin cancer,0,4810,611,37858,4810,108.9,193.1,11.2,NZL
7336,C45,554,Mesothelioma,0,18,5,71,18,0.36,0.72,0.05,NZL
7337,C46,554,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,NZL
7338,C50,554,Breast,0,3855,3590,4139,3855,94.4,154.8,10.0,NZL
7339,C51,554,Vulva,0,71,47,107,71,1.4,2.9,0.14,NZL
7340,C52,554,Vagina,0,22,10,47,22,0.45,0.88,0.05,NZL
7341,C53,554,Cervix uteri,0,149,111,201,149,4.9,6.0,0.44,NZL
7342,C54,554,Corpus uteri,0,534,457,623,534,12.0,21.4,1.5,NZL
7343,C56,554,Ovary,0,378,315,453,378,8.5,15.2,0.96,NZL
7344,C64,554,Kidney,0,198,155,253,198,4.4,8.0,0.49,NZL
7345,C67,554,Bladder,0,164,125,216,164,2.7,6.6,0.29,NZL
7346,C70-72,554," Brain, central nervous system",0,160,122,211,160,4.5,6.4,0.44,NZL
7347,C73,554,Thyroid,0,293,241,357,293,9.1,11.8,0.87,NZL
7348,C81,554,Hodgkin lymphoma,0,44,26,75,44,1.5,1.8,0.13,NZL
7349,C82-86+C88,554,Non-Hodgkin lymphoma,0,419,353,497,419,8.6,16.8,0.98,NZL
7350,C90,554,Multiple myeloma,0,170,130,223,170,3.1,6.8,0.37,NZL
7351,C91-95,554,Leukaemia,0,342,281,416,342,7.8,13.7,0.73,NZL
7352,C00-97,554,All cancers,1,20562,20268,20860,20562,473.4,854.2,43.0,NZL
7353,C00-06,554,"Lip, oral cavity",1,242,184,318,242,5.9,10.1,0.69,NZL
7354,C07-08,554,Salivary glands,1,21,14,31,21,0.5,0.87,0.06,NZL
7355,C09-10,554,Oropharynx,1,80,53,120,80,2.2,3.3,0.26,NZL
7356,C11,554,Nasopharynx,1,25,12,51,25,0.73,1.0,0.08,NZL
7357,C12-13,554,Hypopharynx,1,25,12,51,25,0.53,1.0,0.08,NZL
7358,C15,554,Oesophagus,1,266,213,332,266,5.3,11.1,0.64,NZL
7359,C16,554,Stomach,1,286,255,321,286,6.3,11.9,0.72,NZL
7360,C18-C21,554,Colorectum,1,2255,-,-,2255,46.1,93.7,5.4,NZL
7361,C22,554,Liver and intrahepatic bile ducts,1,238,189,300,238,5.6,9.9,0.67,NZL
7362,C23,554,Gallbladder,1,24,12,50,24,0.44,1.0,0.05,NZL
7363,C25,554,Pancreas,1,337,278,409,337,6.7,14.0,0.78,NZL
7364,C32,554,Larynx,1,114,81,160,114,2.5,4.7,0.32,NZL
7365,C33-34,554,"Trachea, bronchus and lung",1,1659,1521,1809,1659,33.1,68.9,4.0,NZL
7366,C43,554,Melanoma of skin,1,1547,1420,1686,1547,35.1,64.3,3.9,NZL
7367,C44,554,Non-melanoma skin cancer,1,5796,736,45619,5796,148.0,240.8,15.9,NZL
7368,C45,554,Mesothelioma,1,102,67,155,102,1.8,4.2,0.2,NZL
7369,C46,554,Kaposi sarcoma,1,5,1,39,5,0.17,0.21,0.02,NZL
7370,C60,554,Penis,1,17,7,40,17,0.35,0.71,0.04,NZL
7371,C61,554,Prostate,1,3769,3574,3975,3769,82.9,156.6,10.7,NZL
7372,C62,554,Testis,1,177,131,238,177,7.2,7.4,0.56,NZL
7373,C64,554,Kidney,1,473,378,591,473,11.4,19.7,1.3,NZL
7374,C67,554,Bladder,1,498,425,583,498,9.3,20.7,1.0,NZL
7375,C70-72,554," Brain, central nervous system",1,221,175,278,221,6.4,9.2,0.66,NZL
7376,C73,554,Thyroid,1,143,106,192,143,4.2,5.9,0.44,NZL
7377,C81,554,Hodgkin lymphoma,1,59,37,93,59,2.0,2.5,0.17,NZL
7378,C82-86+C88,554,Non-Hodgkin lymphoma,1,532,457,620,532,12.3,22.1,1.4,NZL
7379,C90,554,Multiple myeloma,1,240,191,302,240,4.8,10.0,0.56,NZL
7380,C91-95,554,Leukaemia,1,481,408,566,481,11.5,20.0,1.1,NZL
7381,C00-97,558,All cancers,0,4646,4466,4833,4646,133.7,135.1,13.5,NIC
7382,C00-06,558,"Lip, oral cavity",0,18,3,108,18,0.49,0.52,0.04,NIC
7383,C07-08,558,Salivary glands,0,9,1,132,9,0.22,0.26,0.01,NIC
7384,C09-10,558,Oropharynx,0,9,1,132,9,0.29,0.26,0.04,NIC
7385,C11,558,Nasopharynx,0,12,1,177,12,0.34,0.35,0.03,NIC
7386,C12-13,558,Hypopharynx,0,2,0,29,2,0.06,0.06,0.01,NIC
7387,C15,558,Oesophagus,0,9,2,42,9,0.26,0.26,0.03,NIC
7388,C16,558,Stomach,0,250,189,331,250,7.1,7.3,0.78,NIC
7389,C18-C21,558,Colorectum,0,323,-,-,323,9.1,9.4,0.99,NIC
7390,C22,558,Liver and intrahepatic bile ducts,0,286,233,352,286,8.3,8.3,0.95,NIC
7391,C23,558,Gallbladder,0,66,37,119,66,1.9,1.9,0.21,NIC
7392,C25,558,Pancreas,0,122,66,227,122,3.5,3.6,0.41,NIC
7393,C32,558,Larynx,0,21,2,221,21,0.55,0.61,0.05,NIC
7394,C33-34,558,"Trachea, bronchus and lung",0,144,108,193,144,4.2,4.2,0.47,NIC
7395,C43,558,Melanoma of skin,0,28,2,412,28,0.79,0.81,0.11,NIC
7396,C44,558,Non-melanoma skin cancer,0,50,3,736,50,1.4,1.5,0.13,NIC
7397,C45,558,Mesothelioma,0,2,0,29,2,0.06,0.06,0.01,NIC
7398,C46,558,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,NIC
7399,C50,558,Breast,0,1209,609,2400,1209,35.3,35.2,3.9,NIC
7400,C51,558,Vulva,0,18,3,108,18,0.49,0.52,0.06,NIC
7401,C52,558,Vagina,0,15,1,221,15,0.41,0.44,0.03,NIC
7402,C53,558,Cervix uteri,0,721,450,1156,721,20.6,21.0,2.2,NIC
7403,C54,558,Corpus uteri,0,216,15,3178,216,6.4,6.3,0.74,NIC
7404,C56,558,Ovary,0,122,64,231,122,3.5,3.6,0.37,NIC
7405,C64,558,Kidney,0,61,11,344,61,1.8,1.8,0.18,NIC
7406,C67,558,Bladder,0,27,2,298,27,0.74,0.79,0.08,NIC
7407,C70-72,558," Brain, central nervous system",0,98,44,216,98,2.9,2.9,0.27,NIC
7408,C73,558,Thyroid,0,208,14,3060,208,5.7,6.1,0.54,NIC
7409,C81,558,Hodgkin lymphoma,0,31,2,456,31,0.85,0.9,0.08,NIC
7410,C82-86+C88,558,Non-Hodgkin lymphoma,0,121,53,274,121,3.5,3.5,0.38,NIC
7411,C90,558,Multiple myeloma,0,17,5,53,17,0.51,0.49,0.06,NIC
7412,C91-95,558,Leukaemia,0,192,99,371,192,5.6,5.6,0.47,NIC
7413,C00-97,558,All cancers,1,3763,3602,3932,3763,136.4,112.6,13.4,NIC
7414,C00-06,558,"Lip, oral cavity",1,19,2,160,19,0.7,0.57,0.09,NIC
7415,C07-08,558,Salivary glands,1,13,1,191,13,0.43,0.39,0.05,NIC
7416,C09-10,558,Oropharynx,1,19,4,87,19,0.64,0.57,0.07,NIC
7417,C11,558,Nasopharynx,1,21,4,113,21,0.74,0.63,0.08,NIC
7418,C12-13,558,Hypopharynx,1,6,1,70,6,0.2,0.18,0.01,NIC
7419,C15,558,Oesophagus,1,38,19,76,38,1.4,1.1,0.14,NIC
7420,C16,558,Stomach,1,316,219,456,316,11.7,9.5,1.2,NIC
7421,C18-C21,558,Colorectum,1,287,-,-,287,10.7,8.6,1.2,NIC
7422,C22,558,Liver and intrahepatic bile ducts,1,312,250,390,312,11.7,9.3,1.3,NIC
7423,C23,558,Gallbladder,1,22,7,69,22,0.84,0.66,0.11,NIC
7424,C25,558,Pancreas,1,113,74,173,113,4.3,3.4,0.49,NIC
7425,C32,558,Larynx,1,58,28,119,58,2.2,1.7,0.32,NIC
7426,C33-34,558,"Trachea, bronchus and lung",1,188,132,268,188,7.1,5.6,0.81,NIC
7427,C43,558,Melanoma of skin,1,32,3,328,32,1.2,0.96,0.14,NIC
7428,C44,558,Non-melanoma skin cancer,1,117,8,1721,117,4.4,3.5,0.46,NIC
7429,C45,558,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,NIC
7430,C46,558,Kaposi sarcoma,1,16,1,235,16,0.47,0.48,0.04,NIC
7431,C60,558,Penis,1,42,4,446,42,1.5,1.3,0.16,NIC
7432,C61,558,Prostate,1,975,627,1516,975,36.8,29.2,3.7,NIC
7433,C62,558,Testis,1,72,5,1059,72,2.1,2.2,0.13,NIC
7434,C64,558,Kidney,1,101,29,354,101,3.8,3.0,0.48,NIC
7435,C67,558,Bladder,1,49,8,304,49,1.8,1.5,0.2,NIC
7436,C70-72,558," Brain, central nervous system",1,69,38,125,69,2.3,2.1,0.22,NIC
7437,C73,558,Thyroid,1,65,4,956,65,2.2,2.0,0.22,NIC
7438,C81,558,Hodgkin lymphoma,1,56,4,824,56,1.9,1.7,0.18,NIC
7439,C82-86+C88,558,Non-Hodgkin lymphoma,1,175,52,585,175,5.9,5.2,0.64,NIC
7440,C90,558,Multiple myeloma,1,18,6,54,18,0.71,0.54,0.1,NIC
7441,C91-95,558,Leukaemia,1,288,171,484,288,8.9,8.6,0.67,NIC
7442,C00-97,562,All cancers,0,6683,6476,6897,6683,92.8,51.6,9.2,NER
7443,C00-06,562,"Lip, oral cavity",0,100,54,186,100,1.5,0.77,0.18,NER
7444,C07-08,562,Salivary glands,0,30,7,124,30,0.37,0.23,0.04,NER
7445,C09-10,562,Oropharynx,0,10,1,132,10,0.09,0.08,0.01,NER
7446,C11,562,Nasopharynx,0,9,1,118,9,0.06,0.07,0.0,NER
7447,C12-13,562,Hypopharynx,0,11,1,128,11,0.19,0.08,0.03,NER
7448,C15,562,Oesophagus,0,9,1,118,9,0.15,0.07,0.02,NER
7449,C16,562,Stomach,0,120,73,198,120,1.9,0.93,0.21,NER
7450,C18-C21,562,Colorectum,0,329,-,-,329,5.1,2.5,0.55,NER
7451,C22,562,Liver and intrahepatic bile ducts,0,388,310,485,388,6.1,3.0,0.69,NER
7452,C23,562,Gallbladder,0,3,0,39,3,0.05,0.02,0.01,NER
7453,C25,562,Pancreas,0,89,36,218,89,1.4,0.69,0.13,NER
7454,C32,562,Larynx,0,10,1,132,10,0.18,0.08,0.02,NER
7455,C33-34,562,"Trachea, bronchus and lung",0,5,0,66,5,0.09,0.04,0.01,NER
7456,C43,562,Melanoma of skin,0,16,2,123,16,0.26,0.12,0.03,NER
7457,C44,562,Non-melanoma skin cancer,0,165,117,232,165,2.3,1.3,0.26,NER
7458,C45,562,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,NER
7459,C46,562,Kaposi sarcoma,0,12,1,126,12,0.11,0.09,0.01,NER
7460,C50,562,Breast,0,2145,1927,2387,2145,29.5,16.6,2.9,NER
7461,C51,562,Vulva,0,16,2,123,16,0.24,0.12,0.03,NER
7462,C52,562,Vagina,0,30,8,116,30,0.42,0.23,0.04,NER
7463,C53,562,Cervix uteri,0,624,523,745,624,9.3,4.8,0.97,NER
7464,C54,562,Corpus uteri,0,152,105,219,152,2.5,1.2,0.31,NER
7465,C56,562,Ovary,0,551,454,669,551,7.7,4.3,0.8,NER
7466,C64,562,Kidney,0,90,41,199,90,1.1,0.69,0.11,NER
7467,C67,562,Bladder,0,95,45,201,95,1.5,0.73,0.18,NER
7468,C70-72,562," Brain, central nervous system",0,17,2,123,17,0.15,0.13,0.01,NER
7469,C73,562,Thyroid,0,80,42,152,80,1.0,0.62,0.09,NER
7470,C81,562,Hodgkin lymphoma,0,4,0,53,4,0.03,0.03,0.0,NER
7471,C82-86+C88,562,Non-Hodgkin lymphoma,0,184,127,267,184,1.7,1.4,0.14,NER
7472,C90,562,Multiple myeloma,0,7,1,92,7,0.07,0.05,0.01,NER
7473,C91-95,562,Leukaemia,0,179,107,299,179,2.6,1.4,0.27,NER
7474,C00-97,562,All cancers,1,4910,4733,5094,4910,74.2,37.4,7.7,NER
7475,C00-06,562,"Lip, oral cavity",1,82,41,163,82,1.5,0.62,0.17,NER
7476,C07-08,562,Salivary glands,1,41,11,146,41,0.64,0.31,0.06,NER
7477,C09-10,562,Oropharynx,1,20,3,124,20,0.34,0.15,0.04,NER
7478,C11,562,Nasopharynx,1,34,9,123,34,0.68,0.26,0.06,NER
7479,C12-13,562,Hypopharynx,1,4,0,53,4,0.07,0.03,0.01,NER
7480,C15,562,Oesophagus,1,113,55,234,113,1.8,0.86,0.18,NER
7481,C16,562,Stomach,1,286,221,371,286,4.4,2.2,0.5,NER
7482,C18-C21,562,Colorectum,1,435,-,-,435,6.8,3.3,0.75,NER
7483,C22,562,Liver and intrahepatic bile ducts,1,819,700,958,819,13.8,6.2,1.5,NER
7484,C23,562,Gallbladder,1,23,4,126,23,0.41,0.18,0.06,NER
7485,C25,562,Pancreas,1,271,208,354,271,5.5,2.1,0.57,NER
7486,C32,562,Larynx,1,58,19,174,58,1.0,0.44,0.12,NER
7487,C33-34,562,"Trachea, bronchus and lung",1,97,42,225,97,1.8,0.74,0.24,NER
7488,C43,562,Melanoma of skin,1,10,1,132,10,0.19,0.08,0.02,NER
7489,C44,562,Non-melanoma skin cancer,1,165,117,232,165,2.5,1.3,0.26,NER
7490,C45,562,Mesothelioma,1,2,0,26,2,0.02,0.02,0.0,NER
7491,C46,562,Kaposi sarcoma,1,14,2,124,14,0.17,0.11,0.01,NER
7492,C60,562,Penis,1,4,0,53,4,0.08,0.03,0.01,NER
7493,C61,562,Prostate,1,264,193,361,264,5.5,2.0,0.67,NER
7494,C62,562,Testis,1,30,7,133,30,0.59,0.23,0.06,NER
7495,C64,562,Kidney,1,136,87,212,136,1.7,1.0,0.19,NER
7496,C67,562,Bladder,1,198,142,275,198,3.5,1.5,0.41,NER
7497,C70-72,562," Brain, central nervous system",1,132,84,207,132,1.5,1.0,0.15,NER
7498,C73,562,Thyroid,1,59,20,175,59,1.0,0.45,0.1,NER
7499,C81,562,Hodgkin lymphoma,1,25,6,98,25,0.21,0.19,0.02,NER
7500,C82-86+C88,562,Non-Hodgkin lymphoma,1,177,128,246,177,1.8,1.4,0.16,NER
7501,C90,562,Multiple myeloma,1,7,1,92,7,0.13,0.05,0.01,NER
7502,C91-95,562,Leukaemia,1,164,110,244,164,1.9,1.3,0.19,NER
7503,C00-97,566,All cancers,0,79667,79003,80336,79667,133.3,74.5,13.8,NGA
7504,C00-06,566,"Lip, oral cavity",0,615,497,762,615,1.1,0.58,0.12,NGA
7505,C07-08,566,Salivary glands,0,472,369,604,472,0.88,0.44,0.08,NGA
7506,C09-10,566,Oropharynx,0,102,60,172,102,0.15,0.1,0.01,NGA
7507,C11,566,Nasopharynx,0,478,378,605,478,0.69,0.45,0.08,NGA
7508,C12-13,566,Hypopharynx,0,41,22,77,41,0.07,0.04,0.01,NGA
7509,C15,566,Oesophagus,0,242,175,335,242,0.5,0.23,0.06,NGA
7510,C16,566,Stomach,0,1036,885,1212,1036,2.0,0.97,0.23,NGA
7511,C18-C21,566,Colorectum,0,3607,-,-,3607,6.5,3.4,0.75,NGA
7512,C22,566,Liver and intrahepatic bile ducts,0,1863,1647,2107,1863,3.6,1.7,0.43,NGA
7513,C23,566,Gallbladder,0,131,83,208,131,0.26,0.12,0.03,NGA
7514,C25,566,Pancreas,0,599,482,744,599,1.2,0.56,0.11,NGA
7515,C32,566,Larynx,0,159,107,237,159,0.3,0.15,0.03,NGA
7516,C33-34,566,"Trachea, bronchus and lung",0,863,718,1037,863,1.6,0.81,0.2,NGA
7517,C43,566,Melanoma of skin,0,293,220,391,293,0.63,0.27,0.07,NGA
7518,C44,566,Non-melanoma skin cancer,0,1618,1417,1848,1618,2.6,1.5,0.28,NGA
7519,C45,566,Mesothelioma,0,6,1,52,6,0.01,0.01,0.0,NGA
7520,C46,566,Kaposi sarcoma,0,375,291,483,375,0.44,0.35,0.04,NGA
7521,C50,566,Breast,0,32278,31534,33040,32278,51.5,30.2,5.5,NGA
7522,C51,566,Vulva,0,1056,898,1242,1056,1.9,0.99,0.22,NGA
7523,C52,566,Vagina,0,173,118,254,173,0.28,0.16,0.03,NGA
7524,C53,566,Cervix uteri,0,13676,13209,14160,13676,26.2,12.8,2.9,NGA
7525,C54,566,Corpus uteri,0,1627,1423,1860,1627,3.0,1.5,0.39,NGA
7526,C56,566,Ovary,0,2906,2695,3133,2906,4.2,2.7,0.43,NGA
7527,C64,566,Kidney,0,759,626,920,759,0.92,0.71,0.09,NGA
7528,C67,566,Bladder,0,424,330,545,424,0.97,0.4,0.1,NGA
7529,C70-72,566," Brain, central nervous system",0,731,606,882,731,0.86,0.68,0.08,NGA
7530,C73,566,Thyroid,0,972,816,1158,972,1.7,0.91,0.2,NGA
7531,C81,566,Hodgkin lymphoma,0,875,738,1037,875,1.5,0.82,0.16,NGA
7532,C82-86+C88,566,Non-Hodgkin lymphoma,0,3252,2959,3575,3252,4.7,3.0,0.51,NGA
7533,C90,566,Multiple myeloma,0,510,397,656,510,0.92,0.48,0.1,NGA
7534,C91-95,566,Leukaemia,0,1330,1152,1535,1330,2.1,1.2,0.24,NGA
7535,C00-97,566,All cancers,1,48096,47581,48617,48096,93.9,43.8,10.4,NGA
7536,C00-06,566,"Lip, oral cavity",1,807,678,960,807,1.7,0.73,0.2,NGA
7537,C07-08,566,Salivary glands,1,438,343,560,438,0.78,0.4,0.08,NGA
7538,C09-10,566,Oropharynx,1,158,104,240,158,0.21,0.14,0.02,NGA
7539,C11,566,Nasopharynx,1,1035,878,1220,1035,1.7,0.94,0.21,NGA
7540,C12-13,566,Hypopharynx,1,51,24,107,51,0.07,0.05,0.01,NGA
7541,C15,566,Oesophagus,1,325,243,435,325,0.68,0.3,0.07,NGA
7542,C16,566,Stomach,1,821,685,984,821,1.6,0.75,0.19,NGA
7543,C18-C21,566,Colorectum,1,4507,-,-,4507,8.6,4.1,1.0,NGA
7544,C22,566,Liver and intrahepatic bile ducts,1,2519,2267,2798,2519,4.8,2.3,0.47,NGA
7545,C23,566,Gallbladder,1,114,70,187,114,0.29,0.1,0.02,NGA
7546,C25,566,Pancreas,1,745,621,894,745,1.6,0.68,0.19,NGA
7547,C32,566,Larynx,1,679,560,824,679,1.3,0.62,0.17,NGA
7548,C33-34,566,"Trachea, bronchus and lung",1,812,678,973,812,1.9,0.74,0.21,NGA
7549,C43,566,Melanoma of skin,1,199,135,294,199,0.4,0.18,0.03,NGA
7550,C44,566,Non-melanoma skin cancer,1,1410,1232,1614,1410,2.4,1.3,0.27,NGA
7551,C45,566,Mesothelioma,1,57,28,115,57,0.08,0.05,0.01,NGA
7552,C46,566,Kaposi sarcoma,1,1160,993,1355,1160,1.6,1.1,0.19,NGA
7553,C60,566,Penis,1,23,8,69,23,0.02,0.02,0.0,NGA
7554,C61,566,Prostate,1,18019,17459,18597,18019,41.2,16.4,5.0,NGA
7555,C62,566,Testis,1,980,817,1176,980,1.4,0.89,0.14,NGA
7556,C64,566,Kidney,1,881,723,1074,881,0.96,0.8,0.08,NGA
7557,C67,566,Bladder,1,950,805,1121,950,2.1,0.86,0.22,NGA
7558,C70-72,566," Brain, central nervous system",1,902,757,1075,902,1.3,0.82,0.12,NGA
7559,C73,566,Thyroid,1,132,84,207,132,0.29,0.12,0.04,NGA
7560,C81,566,Hodgkin lymphoma,1,1114,954,1301,1114,1.8,1.0,0.19,NGA
7561,C82-86+C88,566,Non-Hodgkin lymphoma,1,1942,1729,2181,1942,3.2,1.8,0.32,NGA
7562,C90,566,Multiple myeloma,1,513,401,656,513,1.1,0.47,0.11,NGA
7563,C91-95,566,Leukaemia,1,1074,916,1259,1074,2.0,0.98,0.23,NGA
7564,C00-97,807,All cancers,0,3304,3086,3537,3304,180.5,317.5,19.0,MKD
7565,C00-06,807,"Lip, oral cavity",0,22,7,68,22,0.94,2.1,0.15,MKD
7566,C07-08,807,Salivary glands,0,4,1,23,4,0.18,0.38,0.04,MKD
7567,C09-10,807,Oropharynx,0,2,0,20,2,0.07,0.19,0.01,MKD
7568,C11,807,Nasopharynx,0,5,1,36,5,0.3,0.48,0.04,MKD
7569,C12-13,807,Hypopharynx,0,3,0,30,3,0.17,0.29,0.02,MKD
7570,C15,807,Oesophagus,0,9,3,25,9,0.45,0.86,0.05,MKD
7571,C16,807,Stomach,0,120,72,201,120,5.8,11.5,0.7,MKD
7572,C18-C21,807,Colorectum,0,370,-,-,370,18.0,35.6,2.2,MKD
7573,C22,807,Liver and intrahepatic bile ducts,0,88,38,206,88,4.2,8.5,0.52,MKD
7574,C23,807,Gallbladder,0,26,15,46,26,1.2,2.5,0.15,MKD
7575,C25,807,Pancreas,0,120,66,218,120,5.6,11.5,0.7,MKD
7576,C32,807,Larynx,0,12,5,31,12,0.61,1.2,0.07,MKD
7577,C33-34,807,"Trachea, bronchus and lung",0,277,187,411,277,14.3,26.6,1.8,MKD
7578,C43,807,Melanoma of skin,0,70,41,120,70,2.8,6.7,0.33,MKD
7579,C44,807,Non-melanoma skin cancer,0,80,38,170,80,3.1,7.7,0.36,MKD
7580,C45,807,Mesothelioma,0,1,1,1,1,0.04,0.1,0.01,MKD
7581,C46,807,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,MKD
7582,C50,807,Breast,0,1096,750,1603,1096,65.3,105.3,7.0,MKD
7583,C51,807,Vulva,0,8,3,25,8,0.33,0.77,0.05,MKD
7584,C52,807,Vagina,0,4,0,32,4,0.22,0.38,0.03,MKD
7585,C53,807,Cervix uteri,0,107,75,152,107,6.7,10.3,0.73,MKD
7586,C54,807,Corpus uteri,0,298,137,649,298,17.5,28.6,2.0,MKD
7587,C56,807,Ovary,0,106,45,250,106,6.4,10.2,0.69,MKD
7588,C64,807,Kidney,0,35,17,71,35,2.0,3.4,0.23,MKD
7589,C67,807,Bladder,0,49,28,85,49,2.6,4.7,0.33,MKD
7590,C70-72,807," Brain, central nervous system",0,97,71,132,97,5.1,9.3,0.61,MKD
7591,C73,807,Thyroid,0,40,14,119,40,2.1,3.8,0.29,MKD
7592,C81,807,Hodgkin lymphoma,0,15,5,48,15,1.3,1.4,0.11,MKD
7593,C82-86+C88,807,Non-Hodgkin lymphoma,0,33,18,61,33,1.7,3.2,0.22,MKD
7594,C90,807,Multiple myeloma,0,10,4,29,10,0.51,0.96,0.06,MKD
7595,C91-95,807,Leukaemia,0,56,36,87,56,3.2,5.4,0.32,MKD
7596,C00-97,807,All cancers,1,4259,4037,4494,4259,239.8,409.2,25.7,MKD
7597,C00-06,807,"Lip, oral cavity",1,41,22,75,41,2.3,3.9,0.32,MKD
7598,C07-08,807,Salivary glands,1,7,2,27,7,0.39,0.67,0.05,MKD
7599,C09-10,807,Oropharynx,1,13,5,31,13,0.76,1.3,0.1,MKD
7600,C11,807,Nasopharynx,1,7,2,26,7,0.45,0.67,0.06,MKD
7601,C12-13,807,Hypopharynx,1,6,2,21,6,0.3,0.58,0.04,MKD
7602,C15,807,Oesophagus,1,30,18,49,30,1.7,2.9,0.21,MKD
7603,C16,807,Stomach,1,250,163,383,250,13.7,24.0,1.7,MKD
7604,C18-C21,807,Colorectum,1,530,-,-,530,29.6,50.9,3.6,MKD
7605,C22,807,Liver and intrahepatic bile ducts,1,125,63,249,125,6.8,12.0,0.84,MKD
7606,C23,807,Gallbladder,1,10,4,28,10,0.51,0.96,0.08,MKD
7607,C25,807,Pancreas,1,133,86,207,133,7.4,12.8,0.98,MKD
7608,C32,807,Larynx,1,108,64,182,108,6.4,10.4,0.77,MKD
7609,C33-34,807,"Trachea, bronchus and lung",1,873,684,1114,873,49.4,83.9,6.1,MKD
7610,C43,807,Melanoma of skin,1,119,79,179,119,7.1,11.4,0.82,MKD
7611,C44,807,Non-melanoma skin cancer,1,248,123,499,248,12.0,23.8,1.5,MKD
7612,C45,807,Mesothelioma,1,1,1,1,1,0.05,0.1,0.01,MKD
7613,C46,807,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,MKD
7614,C60,807,Penis,1,12,5,27,12,0.57,1.2,0.07,MKD
7615,C61,807,Prostate,1,790,552,1131,790,41.4,75.9,5.3,MKD
7616,C62,807,Testis,1,77,30,196,77,7.0,7.4,0.51,MKD
7617,C64,807,Kidney,1,65,40,105,65,3.8,6.3,0.48,MKD
7618,C67,807,Bladder,1,234,121,454,234,12.8,22.5,1.7,MKD
7619,C70-72,807," Brain, central nervous system",1,164,89,302,164,9.7,15.8,1.2,MKD
7620,C73,807,Thyroid,1,10,2,50,10,0.58,0.96,0.08,MKD
7621,C81,807,Hodgkin lymphoma,1,38,15,99,38,2.9,3.7,0.29,MKD
7622,C82-86+C88,807,Non-Hodgkin lymphoma,1,49,28,86,49,2.9,4.7,0.35,MKD
7623,C90,807,Multiple myeloma,1,17,8,34,17,0.92,1.6,0.11,MKD
7624,C91-95,807,Leukaemia,1,74,51,107,74,4.9,7.1,0.49,MKD
7625,C00-97,578,All cancers,0,18572,18215,18936,18572,337.6,682.2,31.3,NOR
7626,C00-06,578,"Lip, oral cavity",0,213,155,292,213,3.5,7.8,0.39,NOR
7627,C07-08,578,Salivary glands,0,34,24,49,34,0.71,1.3,0.07,NOR
7628,C09-10,578,Oropharynx,0,37,26,53,37,0.78,1.4,0.1,NOR
7629,C11,578,Nasopharynx,0,6,3,14,6,0.14,0.22,0.02,NOR
7630,C12-13,578,Hypopharynx,0,5,2,14,5,0.09,0.18,0.01,NOR
7631,C15,578,Oesophagus,0,90,57,142,90,1.3,3.3,0.15,NOR
7632,C16,578,Stomach,0,176,137,227,176,2.7,6.5,0.29,NOR
7633,C18-C21,578,Colorectum,0,2806,-,-,2806,43.6,103.1,4.8,NOR
7634,C22,578,Liver and intrahepatic bile ducts,0,187,144,242,187,2.7,6.9,0.31,NOR
7635,C23,578,Gallbladder,0,28,18,42,28,0.4,1.0,0.05,NOR
7636,C25,578,Pancreas,0,586,518,663,586,7.1,21.5,0.66,NOR
7637,C32,578,Larynx,0,23,14,37,23,0.41,0.84,0.05,NOR
7638,C33-34,578,"Trachea, bronchus and lung",0,1805,1639,1988,1805,27.6,66.3,3.5,NOR
7639,C43,578,Melanoma of skin,0,1547,1397,1713,1547,31.7,56.8,3.4,NOR
7640,C44,578,Non-melanoma skin cancer,0,1312,1177,1462,1312,15.1,48.2,1.4,NOR
7641,C45,578,Mesothelioma,0,15,8,26,15,0.23,0.55,0.03,NOR
7642,C46,578,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,NOR
7643,C50,578,Breast,0,4480,4261,4710,4480,95.6,164.6,10.4,NOR
7644,C51,578,Vulva,0,103,72,148,103,1.7,3.8,0.19,NOR
7645,C52,578,Vagina,0,24,15,38,24,0.44,0.88,0.05,NOR
7646,C53,578,Cervix uteri,0,376,317,446,376,10.9,13.8,0.99,NOR
7647,C54,578,Corpus uteri,0,831,746,925,831,14.9,30.5,1.8,NOR
7648,C56,578,Ovary,0,477,423,538,477,9.2,17.5,1.1,NOR
7649,C64,578,Kidney,0,334,282,396,334,6.5,12.3,0.73,NOR
7650,C67,578,Bladder,0,401,309,520,401,5.8,14.7,0.68,NOR
7651,C70-72,578," Brain, central nervous system",0,263,158,437,263,6.0,9.7,0.6,NOR
7652,C73,578,Thyroid,0,428,360,509,428,11.1,15.7,1.1,NOR
7653,C81,578,Hodgkin lymphoma,0,66,50,87,66,2.1,2.4,0.17,NOR
7654,C82-86+C88,578,Non-Hodgkin lymphoma,0,531,449,628,531,9.0,19.5,1.0,NOR
7655,C90,578,Multiple myeloma,0,237,191,294,237,3.7,8.7,0.45,NOR
