,Cancer code,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
7089,15,C33-34,104,"Trachea, bronchus and lung",0,3885,3214,4696,3885,12.2,13.6,1.5,MMR
7090,16,C43,104,Melanoma of skin,0,71,61,83,71,0.23,0.25,0.01,MMR
7091,17,C44,104,Non-melanoma skin cancer,0,757,503,1140,757,2.4,2.7,0.25,MMR
7092,18,C45,104,Mesothelioma,0,5,3,9,5,0.01,0.02,0.0,MMR
7093,19,C46,104,Kaposi sarcoma,0,3,0,44,3,0.01,0.01,0.0,MMR
7094,20,C50,104,Breast,0,7644,7524,7766,7644,23.4,26.7,2.4,MMR
7095,21,C51,104,Vulva,0,151,101,226,151,0.47,0.53,0.06,MMR
7096,22,C52,104,Vagina,0,68,48,96,68,0.21,0.24,0.04,MMR
7097,23,C53,104,Cervix uteri,0,7028,6672,7404,7028,21.4,24.6,2.2,MMR
7098,24,C54,104,Corpus uteri,0,902,844,964,902,2.7,3.2,0.31,MMR
7099,25,C56,104,Ovary,0,1813,1745,1884,1813,5.6,6.3,0.57,MMR
7100,29,C64,104,Kidney,0,183,164,204,183,0.59,0.64,0.06,MMR
7101,30,C67,104,Bladder,0,346,292,410,346,1.1,1.2,0.11,MMR
7102,31,C70-72,104," Brain, central nervous system",0,573,527,623,573,1.9,2.0,0.18,MMR
7103,32,C73,104,Thyroid,0,1328,1187,1485,1328,4.1,4.6,0.39,MMR
7104,33,C81,104,Hodgkin lymphoma,0,26,22,31,26,0.08,0.09,0.01,MMR
7105,34,C82-86+C88,104,Non-Hodgkin lymphoma,0,901,827,981,901,2.8,3.2,0.31,MMR
7106,35,C90,104,Multiple myeloma,0,139,129,150,139,0.44,0.49,0.04,MMR
7107,36,C91-95,104,Leukaemia,0,809,765,856,809,2.8,2.8,0.24,MMR
7108,39,C00-97,104,All cancers,1,35822,35317,36334,35822,147.2,134.6,15.2,MMR
7109,1,C00-06,104,"Lip, oral cavity",1,1654,1525,1794,1654,6.6,6.2,0.73,MMR
7110,2,C07-08,104,Salivary glands,1,173,116,257,173,0.66,0.65,0.08,MMR
7111,3,C09-10,104,Oropharynx,1,598,491,728,598,2.4,2.3,0.28,MMR
7112,4,C11,104,Nasopharynx,1,1400,527,3722,1400,5.1,5.3,0.56,MMR
7113,5,C12-13,104,Hypopharynx,1,1247,682,2278,1247,4.9,4.7,0.57,MMR
7114,6,C15,104,Oesophagus,1,2959,2566,3412,2959,11.5,11.1,1.3,MMR
7115,7,C16,104,Stomach,1,3753,3035,4642,3753,15.9,14.1,1.8,MMR
7116,41,C18-C21,104,Colorectum,1,2843,-,-,2843,11.8,10.7,1.3,MMR
7117,11,C22,104,Liver and intrahepatic bile ducts,1,4003,3372,4751,4003,16.2,15.0,1.8,MMR
7118,12,C23,104,Gallbladder,1,267,243,294,267,1.2,1.0,0.13,MMR
7119,13,C25,104,Pancreas,1,409,371,451,409,1.7,1.5,0.19,MMR
7120,14,C32,104,Larynx,1,1125,988,1280,1125,4.5,4.2,0.52,MMR
7121,15,C33-34,104,"Trachea, bronchus and lung",1,4983,4735,5244,4983,21.6,18.7,2.5,MMR
7122,16,C43,104,Melanoma of skin,1,76,64,91,76,0.34,0.29,0.04,MMR
7123,17,C44,104,Non-melanoma skin cancer,1,803,615,1049,803,3.4,3.0,0.33,MMR
7124,18,C45,104,Mesothelioma,1,7,3,19,7,0.03,0.03,0.01,MMR
7125,19,C46,104,Kaposi sarcoma,1,11,1,162,11,0.04,0.04,0.0,MMR
7126,26,C60,104,Penis,1,347,294,409,347,1.5,1.3,0.16,MMR
7127,27,C61,104,Prostate,1,904,883,926,904,4.2,3.4,0.52,MMR
7128,28,C62,104,Testis,1,153,101,232,153,0.52,0.57,0.04,MMR
7129,29,C64,104,Kidney,1,372,350,396,372,1.6,1.4,0.18,MMR
7130,30,C67,104,Bladder,1,666,630,704,666,2.9,2.5,0.35,MMR
7131,31,C70-72,104," Brain, central nervous system",1,546,513,581,546,2.3,2.1,0.22,MMR
7132,32,C73,104,Thyroid,1,388,329,458,388,1.4,1.5,0.14,MMR
7133,33,C81,104,Hodgkin lymphoma,1,88,59,131,88,0.34,0.33,0.04,MMR
7134,34,C82-86+C88,104,Non-Hodgkin lymphoma,1,1058,1008,1110,1058,4.2,4.0,0.44,MMR
7135,35,C90,104,Multiple myeloma,1,107,101,113,107,0.45,0.4,0.05,MMR
7136,36,C91-95,104,Leukaemia,1,1089,1027,1154,1089,4.6,4.1,0.36,MMR
7137,39,C00-97,516,All cancers,0,1913,1822,2008,1913,183.1,141.0,17.7,NAM
7138,1,C00-06,516,"Lip, oral cavity",0,42,24,74,42,4.3,3.1,0.47,NAM
7139,2,C07-08,516,Salivary glands,0,8,2,29,8,0.72,0.59,0.09,NAM
7140,3,C09-10,516,Oropharynx,0,6,1,34,6,0.67,0.44,0.08,NAM
7141,4,C11,516,Nasopharynx,0,2,0,17,2,0.21,0.15,0.02,NAM
7142,5,C12-13,516,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,NAM
7143,6,C15,516,Oesophagus,0,13,6,27,13,1.4,0.96,0.16,NAM
7144,7,C16,516,Stomach,0,18,8,43,18,1.8,1.3,0.22,NAM
7145,41,C18-C21,516,Colorectum,0,71,-,-,71,7.4,5.2,0.87,NAM
7146,11,C22,516,Liver and intrahepatic bile ducts,0,27,13,55,27,2.7,2.0,0.29,NAM
7147,12,C23,516,Gallbladder,0,7,1,40,7,0.81,0.52,0.1,NAM
7148,13,C25,516,Pancreas,0,7,2,28,7,0.79,0.52,0.1,NAM
7149,14,C32,516,Larynx,0,6,1,50,6,0.68,0.44,0.1,NAM
7150,15,C33-34,516,"Trachea, bronchus and lung",0,38,20,71,38,4.1,2.8,0.5,NAM
7151,16,C43,516,Melanoma of skin,0,36,20,65,36,3.7,2.7,0.35,NAM
7152,17,C44,516,Non-melanoma skin cancer,0,95,63,144,95,9.7,7.0,1.0,NAM
7153,18,C45,516,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,NAM
7154,19,C46,516,Kaposi sarcoma,0,103,71,150,103,7.8,7.6,0.67,NAM
7155,20,C50,516,Breast,0,553,471,649,553,53.9,40.8,5.7,NAM
7156,21,C51,516,Vulva,0,19,7,52,19,1.7,1.4,0.18,NAM
7157,22,C52,516,Vagina,0,12,4,35,12,1.2,0.88,0.14,NAM
7158,23,C53,516,Cervix uteri,0,350,285,430,350,33.5,25.8,3.5,NAM
7159,24,C54,516,Corpus uteri,0,53,32,88,53,5.8,3.9,0.76,NAM
7160,25,C56,516,Ovary,0,48,29,80,48,4.6,3.5,0.43,NAM
7161,29,C64,516,Kidney,0,23,11,50,23,2.1,1.7,0.22,NAM
7162,30,C67,516,Bladder,0,21,8,53,21,2.1,1.6,0.2,NAM
7163,31,C70-72,516," Brain, central nervous system",0,16,6,46,16,1.3,1.2,0.12,NAM
7164,32,C73,516,Thyroid,0,22,12,42,22,2.0,1.6,0.18,NAM
7165,33,C81,516,Hodgkin lymphoma,0,8,2,29,8,0.58,0.59,0.04,NAM
7166,34,C82-86+C88,516,Non-Hodgkin lymphoma,0,69,39,122,69,5.9,5.1,0.56,NAM
7167,35,C90,516,Multiple myeloma,0,9,3,31,9,1.0,0.66,0.14,NAM
7168,36,C91-95,516,Leukaemia,0,25,12,52,25,2.2,1.8,0.2,NAM
7169,39,C00-97,516,All cancers,1,1540,1459,1626,1540,221.4,120.6,21.0,NAM
7170,1,C00-06,516,"Lip, oral cavity",1,65,43,98,65,9.8,5.1,1.1,NAM
7171,2,C07-08,516,Salivary glands,1,11,4,33,11,1.5,0.86,0.17,NAM
7172,3,C09-10,516,Oropharynx,1,14,5,42,14,2.2,1.1,0.29,NAM
7173,4,C11,516,Nasopharynx,1,6,2,21,6,0.72,0.47,0.08,NAM
7174,5,C12-13,516,Hypopharynx,1,6,2,20,6,0.92,0.47,0.1,NAM
7175,6,C15,516,Oesophagus,1,30,15,59,30,4.8,2.4,0.6,NAM
7176,7,C16,516,Stomach,1,24,11,51,24,3.6,1.9,0.36,NAM
7177,41,C18-C21,516,Colorectum,1,75,-,-,75,10.4,5.9,1.3,NAM
7178,11,C22,516,Liver and intrahepatic bile ducts,1,40,22,72,40,5.3,3.1,0.56,NAM
7179,12,C23,516,Gallbladder,1,0,0,0,0,0.0,0.0,0.0,NAM
7180,13,C25,516,Pancreas,1,12,2,62,12,1.8,0.94,0.26,NAM
7181,14,C32,516,Larynx,1,30,16,55,30,5.0,2.4,0.69,NAM
7182,15,C33-34,516,"Trachea, bronchus and lung",1,52,31,88,52,8.3,4.1,1.0,NAM
7183,16,C43,516,Melanoma of skin,1,29,15,57,29,4.7,2.3,0.46,NAM
7184,17,C44,516,Non-melanoma skin cancer,1,136,93,198,136,22.0,10.7,2.4,NAM
7185,18,C45,516,Mesothelioma,1,1,0,8,1,0.2,0.08,0.03,NAM
7186,19,C46,516,Kaposi sarcoma,1,221,166,294,221,21.2,17.3,1.8,NAM
7187,26,C60,516,Penis,1,16,8,33,16,2.2,1.3,0.21,NAM
7188,27,C61,516,Prostate,1,347,283,425,347,63.8,27.2,6.5,NAM
7189,28,C62,516,Testis,1,10,4,24,10,0.95,0.78,0.1,NAM
7190,29,C64,516,Kidney,1,26,13,54,26,3.3,2.0,0.33,NAM
7191,30,C67,516,Bladder,1,29,15,57,29,4.9,2.3,0.59,NAM
7192,31,C70-72,516," Brain, central nervous system",1,17,6,45,17,1.7,1.3,0.16,NAM
7193,32,C73,516,Thyroid,1,3,0,25,3,0.35,0.23,0.02,NAM
7194,33,C81,516,Hodgkin lymphoma,1,6,1,27,6,0.46,0.47,0.04,NAM
7195,34,C82-86+C88,516,Non-Hodgkin lymphoma,1,82,53,126,82,9.4,6.4,0.95,NAM
7196,35,C90,516,Multiple myeloma,1,12,4,35,12,1.8,0.94,0.22,NAM
7197,36,C91-95,516,Leukaemia,1,35,18,67,35,4.1,2.7,0.37,NAM
7198,39,C00-97,524,All cancers,0,12216,11971,12466,12216,80.7,75.4,8.4,NPL
7199,1,C00-06,524,"Lip, oral cavity",0,263,261,265,263,1.8,1.6,0.2,NPL
7200,2,C07-08,524,Salivary glands,0,28,27,29,28,0.18,0.17,0.02,NPL
7201,3,C09-10,524,Oropharynx,0,15,15,15,15,0.1,0.09,0.01,NPL
7202,4,C11,524,Nasopharynx,0,8,8,8,8,0.05,0.05,0.01,NPL
7203,5,C12-13,524,Hypopharynx,0,33,32,34,33,0.23,0.2,0.03,NPL
7204,6,C15,524,Oesophagus,0,95,95,95,95,0.67,0.59,0.08,NPL
7205,7,C16,524,Stomach,0,651,624,680,651,4.4,4.0,0.51,NPL
7206,41,C18-C21,524,Colorectum,0,507,-,-,507,3.4,3.1,0.37,NPL
7207,11,C22,524,Liver and intrahepatic bile ducts,0,131,128,135,131,0.91,0.81,0.11,NPL
7208,12,C23,524,Gallbladder,0,807,723,901,807,5.5,5.0,0.62,NPL
7209,13,C25,524,Pancreas,0,214,184,249,214,1.5,1.3,0.17,NPL
7210,14,C32,524,Larynx,0,131,117,147,131,0.89,0.81,0.11,NPL
7211,15,C33-34,524,"Trachea, bronchus and lung",0,903,846,964,903,6.3,5.6,0.72,NPL
7212,16,C43,524,Melanoma of skin,0,14,13,15,14,0.1,0.09,0.01,NPL
7213,17,C44,524,Non-melanoma skin cancer,0,134,120,149,134,0.86,0.83,0.09,NPL
7214,18,C45,524,Mesothelioma,0,4,4,4,4,0.03,0.02,0.0,NPL
7215,19,C46,524,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,NPL
7216,20,C50,524,Breast,0,2255,2245,2265,2255,14.4,13.9,1.5,NPL
7217,21,C51,524,Vulva,0,25,24,26,25,0.16,0.15,0.02,NPL
7218,22,C52,524,Vagina,0,36,35,37,36,0.23,0.22,0.02,NPL
7219,23,C53,524,Cervix uteri,0,2169,2152,2186,2169,14.2,13.4,1.5,NPL
7220,24,C54,524,Corpus uteri,0,200,196,204,200,1.3,1.2,0.14,NPL
7221,25,C56,524,Ovary,0,643,636,650,643,4.1,4.0,0.44,NPL
7222,29,C64,524,Kidney,0,49,48,50,49,0.33,0.3,0.03,NPL
7223,30,C67,524,Bladder,0,138,125,153,138,0.95,0.85,0.11,NPL
7224,31,C70-72,524," Brain, central nervous system",0,96,94,98,96,0.64,0.59,0.07,NPL
7225,32,C73,524,Thyroid,0,316,304,329,316,1.9,2.0,0.19,NPL
7226,33,C81,524,Hodgkin lymphoma,0,63,59,67,63,0.38,0.39,0.04,NPL
7227,34,C82-86+C88,524,Non-Hodgkin lymphoma,0,217,211,224,217,1.5,1.3,0.16,NPL
7228,35,C90,524,Multiple myeloma,0,59,57,61,59,0.41,0.36,0.05,NPL
7229,36,C91-95,524,Leukaemia,0,320,311,329,320,2.1,2.0,0.19,NPL
7230,39,C00-97,524,All cancers,1,9792,9573,10016,9792,81.6,69.8,8.9,NPL
7231,1,C00-06,524,"Lip, oral cavity",1,696,693,699,696,5.9,5.0,0.66,NPL
7232,2,C07-08,524,Salivary glands,1,105,91,121,105,0.85,0.75,0.08,NPL
7233,3,C09-10,524,Oropharynx,1,49,49,49,49,0.42,0.35,0.05,NPL
7234,4,C11,524,Nasopharynx,1,27,26,28,27,0.22,0.19,0.02,NPL
7235,5,C12-13,524,Hypopharynx,1,86,85,87,86,0.72,0.61,0.08,NPL
7236,6,C15,524,Oesophagus,1,157,156,158,157,1.3,1.1,0.16,NPL
7237,7,C16,524,Stomach,1,1069,1044,1095,1069,9.0,7.6,1.1,NPL
7238,41,C18-C21,524,Colorectum,1,691,-,-,691,5.7,4.9,0.62,NPL
7239,11,C22,524,Liver and intrahepatic bile ducts,1,427,415,440,427,3.6,3.0,0.44,NPL
7240,12,C23,524,Gallbladder,1,345,286,416,345,2.9,2.5,0.34,NPL
7241,13,C25,524,Pancreas,1,148,140,157,148,1.3,1.1,0.15,NPL
7242,14,C32,524,Larynx,1,327,323,332,327,2.8,2.3,0.35,NPL
7243,15,C33-34,524,"Trachea, bronchus and lung",1,1528,1491,1566,1528,12.9,10.9,1.4,NPL
7244,16,C43,524,Melanoma of skin,1,31,28,35,31,0.27,0.22,0.03,NPL
7245,17,C44,524,Non-melanoma skin cancer,1,108,102,114,108,0.87,0.77,0.09,NPL
7246,18,C45,524,Mesothelioma,1,4,4,4,4,0.03,0.03,0.0,NPL
7247,19,C46,524,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,NPL
7248,26,C60,524,Penis,1,174,165,183,174,1.5,1.2,0.19,NPL
7249,27,C61,524,Prostate,1,352,347,357,352,3.0,2.5,0.37,NPL
7250,28,C62,524,Testis,1,26,25,27,26,0.18,0.19,0.02,NPL
7251,29,C64,524,Kidney,1,90,88,92,90,0.76,0.64,0.09,NPL
7252,30,C67,524,Bladder,1,313,300,326,313,2.6,2.2,0.3,NPL
7253,31,C70-72,524," Brain, central nervous system",1,193,189,197,193,1.5,1.4,0.16,NPL
7254,32,C73,524,Thyroid,1,394,304,510,394,3.2,2.8,0.32,NPL
7255,33,C81,524,Hodgkin lymphoma,1,30,29,31,30,0.23,0.21,0.02,NPL
7256,34,C82-86+C88,524,Non-Hodgkin lymphoma,1,348,339,357,348,2.9,2.5,0.32,NPL
7257,35,C90,524,Multiple myeloma,1,63,62,64,63,0.53,0.45,0.06,NPL
7258,36,C91-95,524,Leukaemia,1,356,350,362,356,2.8,2.5,0.25,NPL
7259,39,C00-97,540,All cancers,0,518,473,568,518,256.9,357.6,25.2,NCL
7260,1,C00-06,540,"Lip, oral cavity",0,6,5,7,6,2.9,4.1,0.37,NCL
7261,2,C07-08,540,Salivary glands,0,0,0,0,0,0.0,0.0,0.0,NCL
7262,3,C09-10,540,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,NCL
7263,4,C11,540,Nasopharynx,0,0,0,0,0,0.0,0.0,0.0,NCL
7264,5,C12-13,540,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,NCL
7265,6,C15,540,Oesophagus,0,1,1,1,1,0.54,0.69,0.07,NCL
7266,7,C16,540,Stomach,0,12,10,14,12,5.0,8.3,0.45,NCL
7267,41,C18-C21,540,Colorectum,0,38,-,-,38,17.6,26.2,2.2,NCL
7268,11,C22,540,Liver and intrahepatic bile ducts,0,9,9,9,9,4.1,6.2,0.47,NCL
7269,12,C23,540,Gallbladder,0,1,1,1,1,0.54,0.69,0.07,NCL
7270,13,C25,540,Pancreas,0,11,11,11,11,4.9,7.6,0.59,NCL
7271,14,C32,540,Larynx,0,0,0,0,0,0.0,0.0,0.0,NCL
7272,15,C33-34,540,"Trachea, bronchus and lung",0,55,53,57,55,25.8,38.0,3.1,NCL
7273,16,C43,540,Melanoma of skin,0,11,10,12,11,5.7,7.6,0.53,NCL
7274,17,C44,540,Non-melanoma skin cancer,0,11,11,11,11,4.7,7.6,0.45,NCL
7275,18,C45,540,Mesothelioma,0,1,1,1,1,0.46,0.69,0.06,NCL
7276,19,C46,540,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,NCL
7277,20,C50,540,Breast,0,176,173,180,176,90.2,121.5,9.6,NCL
7278,21,C51,540,Vulva,0,0,0,0,0,0.0,0.0,0.0,NCL
7279,22,C52,540,Vagina,0,0,0,0,0,0.0,0.0,0.0,NCL
7280,23,C53,540,Cervix uteri,0,27,21,34,27,14.2,18.6,1.3,NCL
7281,24,C54,540,Corpus uteri,0,29,27,31,29,14.5,20.0,1.9,NCL
7282,25,C56,540,Ovary,0,13,13,13,13,6.7,9.0,0.85,NCL
7283,29,C64,540,Kidney,0,7,7,7,7,3.1,4.8,0.39,NCL
7284,30,C67,540,Bladder,0,6,6,6,6,2.5,4.1,0.26,NCL
7285,31,C70-72,540," Brain, central nervous system",0,2,2,2,2,1.1,1.4,0.12,NCL
7286,32,C73,540,Thyroid,0,41,29,59,41,22.2,28.3,2.5,NCL
7287,33,C81,540,Hodgkin lymphoma,0,0,0,0,0,0.0,0.0,0.0,NCL
7288,34,C82-86+C88,540,Non-Hodgkin lymphoma,0,13,13,13,13,6.2,9.0,0.66,NCL
7289,35,C90,540,Multiple myeloma,0,4,4,4,4,1.8,2.8,0.22,NCL
7290,36,C91-95,540,Leukaemia,0,15,14,16,15,7.9,10.4,0.76,NCL
7291,39,C00-97,540,All cancers,1,631,581,686,631,325.3,432.0,32.8,NCL
7292,1,C00-06,540,"Lip, oral cavity",1,12,11,13,12,6.1,8.2,0.73,NCL
7293,2,C07-08,540,Salivary glands,1,2,2,3,2,0.87,1.4,0.05,NCL
7294,3,C09-10,540,Oropharynx,1,9,8,10,9,4.8,6.2,0.62,NCL
7295,4,C11,540,Nasopharynx,1,2,1,4,2,0.99,1.4,0.11,NCL
7296,5,C12-13,540,Hypopharynx,1,2,2,2,2,0.94,1.4,0.07,NCL
7297,6,C15,540,Oesophagus,1,11,11,11,11,5.4,7.5,0.71,NCL
7298,7,C16,540,Stomach,1,24,22,26,24,12.5,16.4,1.2,NCL
7299,41,C18-C21,540,Colorectum,1,53,-,-,53,27.5,36.3,3.0,NCL
7300,11,C22,540,Liver and intrahepatic bile ducts,1,28,27,29,28,14.4,19.2,1.6,NCL
7301,12,C23,540,Gallbladder,1,1,1,1,1,0.49,0.68,0.12,NCL
7302,13,C25,540,Pancreas,1,16,16,16,16,8.4,11.0,0.9,NCL
7303,14,C32,540,Larynx,1,10,9,11,10,5.3,6.9,0.77,NCL
7304,15,C33-34,540,"Trachea, bronchus and lung",1,115,112,118,115,59.3,78.7,7.2,NCL
7305,16,C43,540,Melanoma of skin,1,14,13,15,14,7.3,9.6,0.9,NCL
7306,17,C44,540,Non-melanoma skin cancer,1,15,15,15,15,7.5,10.3,0.82,NCL
7307,18,C45,540,Mesothelioma,1,2,2,2,2,0.95,1.4,0.1,NCL
7308,19,C46,540,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,NCL
7309,26,C60,540,Penis,1,0,0,0,0,0.0,0.0,0.0,NCL
7310,27,C61,540,Prostate,1,167,162,172,167,84.3,114.3,10.8,NCL
7311,28,C62,540,Testis,1,5,4,6,5,3.1,3.4,0.23,NCL
7312,29,C64,540,Kidney,1,15,15,15,15,7.8,10.3,0.85,NCL
7313,30,C67,540,Bladder,1,30,29,31,30,15.0,20.5,1.8,NCL
7314,31,C70-72,540," Brain, central nervous system",1,11,11,12,11,5.7,7.5,0.65,NCL
7315,32,C73,540,Thyroid,1,12,9,16,12,6.5,8.2,0.78,NCL
7316,33,C81,540,Hodgkin lymphoma,1,1,1,1,1,0.6,0.68,0.05,NCL
7317,34,C82-86+C88,540,Non-Hodgkin lymphoma,1,19,18,20,19,9.9,13.0,1.1,NCL
7318,35,C90,540,Multiple myeloma,1,10,9,11,10,5.0,6.9,0.65,NCL
7319,36,C91-95,540,Leukaemia,1,13,13,13,13,7.4,8.9,0.77,NCL
7320,39,C00-97,554,All cancers,0,17595,17323,17871,17595,386.3,706.3,34.7,NZL
7321,1,C00-06,554,"Lip, oral cavity",0,117,84,163,117,2.3,4.7,0.25,NZL
7322,2,C07-08,554,Salivary glands,0,16,7,39,16,0.35,0.64,0.04,NZL
7323,3,C09-10,554,Oropharynx,0,18,8,42,18,0.41,0.72,0.05,NZL
7324,4,C11,554,Nasopharynx,0,4,1,24,4,0.09,0.16,0.01,NZL
7325,5,C12-13,554,Hypopharynx,0,5,1,39,5,0.09,0.2,0.01,NZL
7326,6,C15,554,Oesophagus,0,130,95,178,130,2.1,5.2,0.22,NZL
7327,7,C16,554,Stomach,0,211,166,269,211,3.9,8.5,0.42,NZL
7328,41,C18-C21,554,Colorectum,0,1815,-,-,1815,32.5,72.9,3.4,NZL
7329,11,C22,554,Liver and intrahepatic bile ducts,0,144,81,256,144,2.6,5.8,0.29,NZL
7330,12,C23,554,Gallbladder,0,49,29,82,49,0.85,2.0,0.1,NZL
7331,13,C25,554,Pancreas,0,324,265,396,324,5.4,13.0,0.61,NZL
7332,14,C32,554,Larynx,0,18,8,42,18,0.35,0.72,0.05,NZL
7333,15,C33-34,554,"Trachea, bronchus and lung",0,1137,1024,1262,1137,22.2,45.6,2.8,NZL
7334,16,C43,554,Melanoma of skin,0,1192,1056,1345,1192,25.0,47.9,2.8,NZL
7335,17,C44,554,Non-melanoma skin cancer,0,4810,611,37858,4810,108.9,193.1,11.2,NZL
7336,18,C45,554,Mesothelioma,0,18,5,71,18,0.36,0.72,0.05,NZL
7337,19,C46,554,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,NZL
7338,20,C50,554,Breast,0,3855,3590,4139,3855,94.4,154.8,10.0,NZL
7339,21,C51,554,Vulva,0,71,47,107,71,1.4,2.9,0.14,NZL
7340,22,C52,554,Vagina,0,22,10,47,22,0.45,0.88,0.05,NZL
7341,23,C53,554,Cervix uteri,0,149,111,201,149,4.9,6.0,0.44,NZL
7342,24,C54,554,Corpus uteri,0,534,457,623,534,12.0,21.4,1.5,NZL
7343,25,C56,554,Ovary,0,378,315,453,378,8.5,15.2,0.96,NZL
7344,29,C64,554,Kidney,0,198,155,253,198,4.4,8.0,0.49,NZL
7345,30,C67,554,Bladder,0,164,125,216,164,2.7,6.6,0.29,NZL
7346,31,C70-72,554," Brain, central nervous system",0,160,122,211,160,4.5,6.4,0.44,NZL
7347,32,C73,554,Thyroid,0,293,241,357,293,9.1,11.8,0.87,NZL
7348,33,C81,554,Hodgkin lymphoma,0,44,26,75,44,1.5,1.8,0.13,NZL
7349,34,C82-86+C88,554,Non-Hodgkin lymphoma,0,419,353,497,419,8.6,16.8,0.98,NZL
7350,35,C90,554,Multiple myeloma,0,170,130,223,170,3.1,6.8,0.37,NZL
7351,36,C91-95,554,Leukaemia,0,342,281,416,342,7.8,13.7,0.73,NZL
7352,39,C00-97,554,All cancers,1,20562,20268,20860,20562,473.4,854.2,43.0,NZL
7353,1,C00-06,554,"Lip, oral cavity",1,242,184,318,242,5.9,10.1,0.69,NZL
7354,2,C07-08,554,Salivary glands,1,21,14,31,21,0.5,0.87,0.06,NZL
7355,3,C09-10,554,Oropharynx,1,80,53,120,80,2.2,3.3,0.26,NZL
7356,4,C11,554,Nasopharynx,1,25,12,51,25,0.73,1.0,0.08,NZL
7357,5,C12-13,554,Hypopharynx,1,25,12,51,25,0.53,1.0,0.08,NZL
7358,6,C15,554,Oesophagus,1,266,213,332,266,5.3,11.1,0.64,NZL
7359,7,C16,554,Stomach,1,286,255,321,286,6.3,11.9,0.72,NZL
7360,41,C18-C21,554,Colorectum,1,2255,-,-,2255,46.1,93.7,5.4,NZL
7361,11,C22,554,Liver and intrahepatic bile ducts,1,238,189,300,238,5.6,9.9,0.67,NZL
7362,12,C23,554,Gallbladder,1,24,12,50,24,0.44,1.0,0.05,NZL
7363,13,C25,554,Pancreas,1,337,278,409,337,6.7,14.0,0.78,NZL
7364,14,C32,554,Larynx,1,114,81,160,114,2.5,4.7,0.32,NZL
7365,15,C33-34,554,"Trachea, bronchus and lung",1,1659,1521,1809,1659,33.1,68.9,4.0,NZL
7366,16,C43,554,Melanoma of skin,1,1547,1420,1686,1547,35.1,64.3,3.9,NZL
7367,17,C44,554,Non-melanoma skin cancer,1,5796,736,45619,5796,148.0,240.8,15.9,NZL
7368,18,C45,554,Mesothelioma,1,102,67,155,102,1.8,4.2,0.2,NZL
7369,19,C46,554,Kaposi sarcoma,1,5,1,39,5,0.17,0.21,0.02,NZL
7370,26,C60,554,Penis,1,17,7,40,17,0.35,0.71,0.04,NZL
7371,27,C61,554,Prostate,1,3769,3574,3975,3769,82.9,156.6,10.7,NZL
7372,28,C62,554,Testis,1,177,131,238,177,7.2,7.4,0.56,NZL
7373,29,C64,554,Kidney,1,473,378,591,473,11.4,19.7,1.3,NZL
7374,30,C67,554,Bladder,1,498,425,583,498,9.3,20.7,1.0,NZL
7375,31,C70-72,554," Brain, central nervous system",1,221,175,278,221,6.4,9.2,0.66,NZL
7376,32,C73,554,Thyroid,1,143,106,192,143,4.2,5.9,0.44,NZL
7377,33,C81,554,Hodgkin lymphoma,1,59,37,93,59,2.0,2.5,0.17,NZL
7378,34,C82-86+C88,554,Non-Hodgkin lymphoma,1,532,457,620,532,12.3,22.1,1.4,NZL
7379,35,C90,554,Multiple myeloma,1,240,191,302,240,4.8,10.0,0.56,NZL
7380,36,C91-95,554,Leukaemia,1,481,408,566,481,11.5,20.0,1.1,NZL
7381,39,C00-97,558,All cancers,0,4646,4466,4833,4646,133.7,135.1,13.5,NIC
7382,1,C00-06,558,"Lip, oral cavity",0,18,3,108,18,0.49,0.52,0.04,NIC
7383,2,C07-08,558,Salivary glands,0,9,1,132,9,0.22,0.26,0.01,NIC
7384,3,C09-10,558,Oropharynx,0,9,1,132,9,0.29,0.26,0.04,NIC
7385,4,C11,558,Nasopharynx,0,12,1,177,12,0.34,0.35,0.03,NIC
7386,5,C12-13,558,Hypopharynx,0,2,0,29,2,0.06,0.06,0.01,NIC
7387,6,C15,558,Oesophagus,0,9,2,42,9,0.26,0.26,0.03,NIC
7388,7,C16,558,Stomach,0,250,189,331,250,7.1,7.3,0.78,NIC
7389,41,C18-C21,558,Colorectum,0,323,-,-,323,9.1,9.4,0.99,NIC
7390,11,C22,558,Liver and intrahepatic bile ducts,0,286,233,352,286,8.3,8.3,0.95,NIC
7391,12,C23,558,Gallbladder,0,66,37,119,66,1.9,1.9,0.21,NIC
7392,13,C25,558,Pancreas,0,122,66,227,122,3.5,3.6,0.41,NIC
7393,14,C32,558,Larynx,0,21,2,221,21,0.55,0.61,0.05,NIC
7394,15,C33-34,558,"Trachea, bronchus and lung",0,144,108,193,144,4.2,4.2,0.47,NIC
7395,16,C43,558,Melanoma of skin,0,28,2,412,28,0.79,0.81,0.11,NIC
