IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,24.52,,,16.26,,32.86,24.5 [16.3 - 32.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,24.53,,,16.39,,33.25,24.5 [16.4 - 33.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,24.52,,,16.37,,33.3,24.5 [16.4 - 33.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,24.5,,,16.56,,33.09,24.5 [16.6 - 33.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,24.51,,,16.67,,33.17,24.5 [16.7 - 33.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,24.65,,,12.84,,36.21,24.6 [12.8 - 36.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,24.63,,,14.72,,34.28,24.6 [14.7 - 34.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,24.57,,,15.13,,34.14,24.6 [15.1 - 34.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,24.6,,,15.23,,34.33,24.6 [15.2 - 34.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GRC,Greece,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,24.62,,,15.86,,33.6,24.6 [15.9 - 33.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,24.62,,,15.86,,33.6,24.6 [15.9 - 33.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,24.63,,,16.15,,33.35,24.6 [16.1 - 33.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,24.64,,,16.2,,33.36,24.6 [16.2 - 33.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,24.75,,,15.52,,34,24.7 [15.5 - 34.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,24.67,,,16.24,,33.19,24.7 [16.2 - 33.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,24.67,,,16.24,,33.56,24.7 [16.2 - 33.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,24.71,,,16.49,,33.24,24.7 [16.5 - 33.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,24.67,,,16.46,,33.37,24.7 [16.5 - 33.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,24.7,,,16.65,,33.01,24.7 [16.6 - 33.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,24.77,,,14.67,,34.58,24.8 [14.7 - 34.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,24.79,,,15.95,,33.66,24.8 [16.0 - 33.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,24.75,,,16.03,,34.07,24.8 [16.0 - 34.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,24.78,,,16.02,,34.31,24.8 [16.0 - 34.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,24.94,,,15.67,,34.22,24.9 [15.7 - 34.2],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,24.86,,,16.24,,33.54,24.9 [16.2 - 33.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,24.89,,,16.71,,33.49,24.9 [16.7 - 33.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,24.89,,,16.71,,33.49,24.9 [16.7 - 33.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,24.94,,,16.87,,33.79,24.9 [16.9 - 33.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,24.99,,,11.75,,38.78,25.0 [11.8 - 38.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,24.98,,,14.21,,36.19,25.0 [14.2 - 36.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,24.95,,,15.64,,35.08,25.0 [15.6 - 35.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,24.96,,,16.26,,33.79,25.0 [16.3 - 33.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,25.04,,,16.36,,34.31,25.0 [16.4 - 34.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ITA,Italy,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,24.97,,,16.5,,34.03,25.0 [16.5 - 34.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,24.97,,,16.71,,33.81,25.0 [16.7 - 33.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,25.01,,,16.85,,33.97,25.0 [16.8 - 34.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,25.13,,,12.3,,38.53,25.1 [12.3 - 38.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,AGO,Angola,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,25.13,,,16.52,,34.03,25.1 [16.5 - 34.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ITA,Italy,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,25.13,,,16.68,,34.07,25.1 [16.7 - 34.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,25.13,,,17.01,,33.52,25.1 [17.0 - 33.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,25.23,,,15.44,,35.29,25.2 [15.4 - 35.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PER,Peru,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,25.15,,,15.74,,34.73,25.2 [15.7 - 34.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PER,Peru,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,25.15,,,15.74,,34.73,25.2 [15.7 - 34.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,25.23,,,15.78,,35.4,25.2 [15.8 - 35.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,25.23,,,15.78,,35.4,25.2 [15.8 - 35.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,25.17,,,16.12,,34.46,25.2 [16.1 - 34.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,25.18,,,16.48,,33.9,25.2 [16.5 - 33.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,25.19,,,16.52,,34.59,25.2 [16.5 - 34.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,25.17,,,16.56,,34.17,25.2 [16.6 - 34.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,25.18,,,16.65,,33.71,25.2 [16.7 - 33.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ITA,Italy,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,25.24,,,16.71,,34.17,25.2 [16.7 - 34.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,25.22,,,17.1,,33.64,25.2 [17.1 - 33.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CHL,Chile,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,25.2,,,17.28,,33.23,25.2 [17.3 - 33.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,25.16,,,17.43,,34.21,25.2 [17.4 - 34.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,25.29,,,15.62,,35.32,25.3 [15.6 - 35.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,25.29,,,16.02,,35.15,25.3 [16.0 - 35.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,25.27,,,16.94,,34.11,25.3 [16.9 - 34.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,25.27,,,17.29,,33.76,25.3 [17.3 - 33.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,25.3,,,17.29,,34.38,25.3 [17.3 - 34.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,25.41,,,15.61,,35.52,25.4 [15.6 - 35.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PER,Peru,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,25.41,,,16.12,,35,25.4 [16.1 - 35.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,25.37,,,16.35,,34.71,25.4 [16.3 - 34.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,25.42,,,16.29,,34.84,25.4 [16.3 - 34.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,25.42,,,16.29,,34.84,25.4 [16.3 - 34.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,25.37,,,16.56,,34.38,25.4 [16.6 - 34.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,25.36,,,16.55,,34.97,25.4 [16.6 - 35.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,25.4,,,17.09,,34.26,25.4 [17.1 - 34.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,25.37,,,17.29,,33.72,25.4 [17.3 - 33.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,25.4,,,17.63,,34.05,25.4 [17.6 - 34.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,25.53,,,14.89,,36.69,25.5 [14.9 - 36.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,25.47,,,15,,35.56,25.5 [15.0 - 35.6],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,25.46,,,16.31,,34.74,25.5 [16.3 - 34.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PER,Peru,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,25.46,,,16.51,,34.97,25.5 [16.5 - 35.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,25.48,,,16.68,,34.16,25.5 [16.7 - 34.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,25.52,,,16.68,,34.63,25.5 [16.7 - 34.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,25.52,,,16.8,,34.19,25.5 [16.8 - 34.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,25.49,,,17.05,,34.47,25.5 [17.0 - 34.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,NOR,Norway,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,25.46,,,17.07,,34.41,25.5 [17.1 - 34.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,25.61,,,16.2,,34.94,25.6 [16.2 - 34.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,25.57,,,17.14,,34.64,25.6 [17.1 - 34.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,CHL,Chile,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,25.56,,,17.35,,33.78,25.6 [17.4 - 33.8],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,25.69,,,15.19,,36.57,25.7 [15.2 - 36.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,25.69,,,15.19,,36.57,25.7 [15.2 - 36.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,25.69,,,15.77,,36.02,25.7 [15.8 - 36.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,25.66,,,17.03,,34.84,25.7 [17.0 - 34.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,25.67,,,17.25,,34.86,25.7 [17.3 - 34.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,25.7,,,17.65,,34.12,25.7 [17.7 - 34.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,25.65,,,17.66,,34.77,25.7 [17.7 - 34.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,25.77,,,15.98,,35.94,25.8 [16.0 - 35.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,BRB,Barbados,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,25.75,,,15.98,,36.34,25.8 [16.0 - 36.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,25.84,,,16.97,,35.72,25.8 [17.0 - 35.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,25.82,,,17.1,,34.76,25.8 [17.1 - 34.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,25.83,,,17.35,,34.88,25.8 [17.4 - 34.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,25.92,,,12.4,,39.68,25.9 [12.4 - 39.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,25.9,,,16.4,,36.31,25.9 [16.4 - 36.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AMR,Americas,Country,PER,Peru,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,25.89,,,16.51,,35.32,25.9 [16.5 - 35.3],,,EN,2025-05-21T22:00:00.000Z
